,Recipe_Name,Type,Protein,Fat,Carbs,Calories,cholesterol,sodium,fiber,sugar,Total_Time,Ratings
226,Instant Pot Chicken Noodle Soup,Dinner,26.5,6.5,13.5,223.0,117.0,775.0,1.4,3.0,50,4.91
227,Shrimp Quesadilla,Dinner,24.0,16.0,27.5,299.0,132.0,998.0,14.0,4.0,45,5.0
228,Air Fryer Asian Meatballs,Lunch,37.0,16.0,49.0,483.0,130.0,736.0,11.0,3.0,40,4.75
229,Spicy Salmon Sushi Pizza,Dinner,24.5,26.5,17.0,403.0,68.0,527.0,4.5,2.0,20,5.0
230,Pupusas,Lunch,8.0,8.0,32.0,220.0,5.5,489.0,6.5,2.0,40,5.0
231,Grilled Pesto Chicken and Tomato Kebabs,Dinner,18.0,7.5,3.0,147.0,2.5,104.0,1.0,1.0,80,5.0
232,Chicken Burger,Breakfast,27.5,3.0,19.0,284.0,117.0,487.5,3.0,2.0,15,4.92
233,Grilled Chicken Sandwich,Dinner,45.0,11.5,29.5,406.0,124.0,847.5,2.5,7.5,34,4.85
234,Slow Cooker Pulled Pork,Dinner,10.17,1.0,4.17,67.67,30.67,197.8,0.17,3.5,12,4.94
235,Chipotle Chicken,Dinner,34.0,7.0,2.0,216.0,69.0,561.0,0.5,1.0,30,5.0
237,Turkey Burger Recipe,Breakfast,29.0,12.0,33.5,351.0,84.0,768.5,2.0,8.5,25,4.91
239,Chicken Summer Rolls,Appetizer,11.5,8.0,15.0,149.5,49.0,449.8,1.0,3.0,40,4.84
240,Blackened Grilled Salmon Skewers,Dinner,13.25,4.5,5.25,99.5,36.25,176.2,2.5,1.25,90,5.0
241,Greek Tofu Bowls,Lunch,32.0,27.0,30.0,485.0,16.0,682.0,6.0,9.0,60,4.67
242,Air Fryer Salmon Patties,Dinner,16.75,7.25,4.75,157.0,112.5,421.0,0.25,0.75,25,4.95
243,Fiesta Bean Salad,Lunch,14.0,11.5,47.0,335.0,5.0,481.5,15.5,0.5,10,4.99
244,Open Faced Tuna Sandwich with Avocado,Lunch,18.0,8.0,28.0,247.0,16.0,384.5,6.0,3.0,7,5.0
246,Italian Sub Broccoli Salad,Lunch,10.5,11.75,10.0,186.5,20.5,639.0,3.0,4.0,15,4.99
247,5-Ingredient Salmon Salad (easy lunch idea),Appetizer,17.5,7.0,2.5,139.0,39.5,185.0,0.5,1.0,15,4.71
248,Baked Shrimp Parmesan Hero,Dinner,29.6,8.0,57.5,433.0,5.0,559.0,2.5,1.0,30,4.88
249,Tofu Poke Bowl,Dinner,29.0,24.0,47.0,520.0,5.0,956.0,12.0,5.0,50,4.74
250,Broccoli Cheddar Soup,Lunch,12.5,12.5,24.0,242.0,37.5,360.0,4.0,6.0,50,4.99
251,Classic Chicken Salad Recipe,Lunch,18.0,5.0,2.0,131.0,50.0,307.0,1.0,1.0,10,4.92
252,"Honey Sriracha Roasted Salmon Rice Bowls (GF, DF)",Lunch,38.5,17.5,48.0,506.0,93.5,489.0,5.0,10.5,30,4.92
253,"Loaded Nachos with Ground Turkey, Beans and Cheese",Appetizer,28.0,17.5,45.0,386.0,32.0,990.0,1.5,8.5,25,4.96
254,Air Fryer Egg Salad,Lunch,6.25,10.0,0.5,118.5,189.0,149.8,0.5,0.25,20,5.0
255,5-Minute Microwave Salmon Rice Bowl with Bok Choy,Lunch,48.5,18.0,51.0,533.0,93.5,856.0,10.0,19.5,6,5.0
256,Pasta Fagioli (Pasta and Beans),Dinner,10.0,4.0,46.0,262.5,46.0,623.0,5.5,6.0,35,4.94
257,Teriyaki Shrimp Quinoa Bowls with Mango-Cucumber Salsa,Breakfast,24.0,10.0,44.5,352.0,143.0,1389.0,6.5,14.5,40,5.0
258,Tortilla Encrusted Chicken Tenders,Appetizer,17.0,5.5,11.0,165.5,68.5,347.5,0.75,1.0,25,4.95
259,Avgolemono Chicken and Rice Soup,Dinner,27.5,6.5,21.5,265.0,168.5,413.0,0.5,2.0,55,4.94
260,Broccoli Salad,Breakfast,6.5,11.5,11.0,171.0,8.5,279.0,2.0,6.0,15,5.0
261,Borscht,Dinner,4.5,5.0,28.0,167.0,5.0,599.5,4.0,10.0,45,5.0
262,Perfect Air Fryer Shrimp,Dinner,2.44,1.0,0.25,20.38,22.31,109.2,0.06,-0.12,10,4.91
263,Salmon Caesar Salad,Lunch,42.0,20.0,6.5,364.0,97.5,414.5,3.0,1.5,30,4.95
264,Spicy Hearts of Palm Noodle Stir Fry with Ground Chicken,Lunch,26.0,12.0,16.5,275.0,98.0,1772.0,5.0,2.5,20,4.75
265,Buffalo Chicken Rice Bowls,Lunch,49.5,9.5,47.5,485.0,134.0,1200.0,7.0,1.5,30,4.86
266,Breaded Shrimp,Dinner,20.0,3.0,10.0,149.0,145.0,934.5,0.5,1.0,25,4.86
267,"Veggie Stromboli with Mushroom, Spinach and Mozzarella",Appetizer,11.0,6.0,31.5,217.5,7.5,519.5,1.5,3.5,55,5.0
268,Rainbow Quinoa Salad with Lemon Dressing,Breakfast,5.25,8.5,25.5,197.0,2.5,92.0,3.5,3.5,30,4.62
269,Asian Chicken Lettuce Wraps,Appetizer,8.5,3.0,9.5,102.0,32.0,344.0,1.0,4.5,50,5.0
270,Tortilla Soup,Dinner,17.0,10.0,16.0,246.0,46.0,593.0,3.0,4.0,40,4.67
271,Chicken Parmesan Rolls,Lunch,27.5,4.5,28.0,259.0,55.5,574.0,1.5,2.5,45,4.68
272,"Sweet Potato Soup with Sausage (Slow Cooker, Instant Pot, Stove)",Dinner,23.5,8.5,23.0,265.0,66.0,1236.0,4.0,7.0,16,4.93
273,Blackened Air Fryer Salmon Bites,Dinner,34.0,11.0,2.0,251.0,93.5,356.5,1.0,0.5,10,4.97
274,Lemony Hearts of Palm Salad with Avocado,Dinner,2.5,12.5,8.0,145.0,5.0,166.0,4.0,-1.0,10,4.75
275,Pizza Sausage Rolls,Dinner,22.0,10.0,30.0,302.0,51.0,957.0,1.5,4.0,50,4.91
276,Air Fryer Salmon Fish Sandwich,Dinner,33.0,24.0,31.5,493.0,77.5,824.5,3.5,4.0,15,4.84
277,Chicken Taco Poblano Rice Bowls,Dinner,40.5,12.0,52.0,475.0,116.0,407.5,6.0,3.5,25,4.96
278,Creamy Sausage and Potato Soup,Dinner,25.0,7.5,60.0,402.0,55.0,1164.0,9.5,8.0,55,4.94
280,Fish Taco Bowls,Breakfast,5.25,2.08,1.5,44.0,14.0,180.7,0.5,0.58,15,4.87
281,"Grilled Chicken Panini with Zucchini, Tomato, and Mozzarella",Dinner,36.0,17.5,33.5,433.0,109.5,899.0,2.0,4.0,30,4.91
282,Chicken Caprese Skillet,Dinner,47.5,16.5,21.0,419.0,141.0,585.0,2.0,7.0,35,4.84
284,Tuna Tartare,Appetizer,11.0,6.5,2.5,114.0,16.0,342.5,1.5,0.5,10,5.0
285,BLT Roll Ups with Turkey and Avocado,Lunch,22.0,16.0,29.0,341.0,39.0,806.0,3.5,1.0,15,5.0
286,Lentil Salad,Lunch,10.0,3.5,29.5,181.0,5.0,251.0,5.5,3.0,35,4.96
287,Air Fryer Popcorn Chicken,Appetizer,2.0,0.53,1.4,18.87,8.6,25.7,0.1,0.13,40,4.94
288,Lobster Rolls,Lunch,22.2,3.1,28.5,223.0,5.0,538.6,4.3,6.4,15,4.58
289,Corn Tomato Avocado Salad,Lunch,2.5,8.5,14.0,128.0,5.0,83.0,4.0,3.5,15,4.98
290,Chickpea Milanese,Breakfast,10.0,13.5,41.0,320.0,0.5,428.5,8.5,5.0,25,4.37
291,Grilled Chicken Chickpea Salad,Lunch,34.0,19.5,41.0,462.0,73.5,1103.0,11.5,16.0,5,5.0
292,Watermelon Arugula and Feta Salad,Lunch,4.0,11.5,11.0,157.5,5.0,219.5,1.0,9.0,10,5.0
293,Chili-Lime Air Fryer Salmon,Dinner,37.5,12.5,0.5,262.0,109.0,322.5,0.5,1.0,15,4.97
294,Tuna Poke Salad,Dinner,36.0,23.0,16.0,404.0,43.0,1211.5,7.5,3.5,15,5.0
295,Arugula Pasta Salad with Chickpeas and Sun Dried Tomatoes (no mayo),Dinner,5.5,4.5,21.75,140.0,1.0,168.5,4.0,1.5,15,5.0
296,Honey Sriracha Chicken and Broccoli Meal Prep Bowls,Lunch,44.0,9.5,41.0,428.0,124.0,570.0,4.0,12.0,30,4.69
297,Sous Vide Chicken Breast and a Cilantro Lime Chicken Avocado Salad,Lunch,25.0,22.5,7.5,329.0,72.5,364.5,4.0,1.0,32,4.58
298,"Seared Scallop Salad with Grapefruit, Arugula and Spinach",Lunch,19.0,10.0,16.5,217.0,5.0,10.0,2.9,1.4,20,5.0
299,Burst Tomato Cottage Cheese Caprese Bowl,Breakfast,20.5,12.0,13.0,245.0,20.0,469.0,2.0,11.0,7,4.93
300,Buffalo Chicken Salad,Appetizer,30.0,24.0,4.0,359.0,90.0,1401.5,1.0,2.5,5,4.6
301,Grilled Vegetable Orzo Pasta Salad,Lunch,6.5,9.0,39.5,267.0,5.0,6.0,4.0,4.5,25,4.91
302,Lemon Asparagus Couscous Salad with Tomatoes,Lunch,6.5,4.0,30.0,170.0,5.0,10.0,5.0,1.0,30,4.78
303,Slow Cooker Chicken Tacos,Dinner,15.17,4.5,14.83,158.0,41.5,156.8,3.17,1.33,6,4.97
304,Spicy Canned Salmon Rice Bowl,Lunch,25.0,14.0,39.0,389.0,65.0,757.0,4.0,4.0,5,4.89
305,Avocado Quinoa Salad,Breakfast,11.0,23.0,55.0,443.0,5.0,174.0,16.0,9.5,25,4.87
306,"Warm Salad with Artichoke Hearts, Roasted Peppers, Mozzarella",Dinner,14.5,22.0,23.0,339.0,45.0,843.5,5.0,12.0,10,5.0
307,Air Fryer Empanadas,Lunch,11.0,5.0,22.0,183.0,16.0,196.0,1.0,2.5,30,4.82
308,Greek Turkey Meatballs,Appetizer,6.75,2.75,3.38,63.5,1.25,2.5,0.88,0.25,25,4.82
309,BBQ Chicken Salad,Dinner,30.0,5.0,22.0,241.0,83.0,221.0,4.0,7.0,15,4.89
310,Sloppy Joe Recipe,Dinner,13.7,3.7,9.9,122.0,31.5,470.0,2.1,5.0,30,4.76
311,Tuna Croquettes (Baked or Air Fryer),Appetizer,11.25,1.75,10.75,107.5,34.5,213.2,0.75,0.75,60,4.8
312,Escarole and Chickpea Soup with Garlic Toast,Dinner,10.5,4.0,38.0,222.0,5.0,466.0,8.5,5.5,25,5.0
313,Lobster Bisque,Dinner,14.0,6.0,17.0,203.0,65.0,852.0,2.5,7.0,65,4.75
314,Roasted Sweet Potato Black Bean Bowls,Lunch,20.0,15.5,96.0,585.0,1.5,695.0,21.0,13.5,75,4.93
315,Mini Bell Pepper Loaded Turkey “Nachos”,Lunch,2.57,1.57,0.93,26.71,8.86,59.7,0.14,0.07,40,4.91
316,Air Fryer Buffalo Chicken Nuggets,Lunch,27.0,3.0,9.5,180.0,83.0,501.5,0.5,1.0,21,4.95
317,Pepperoni Pizza Bites,Appetizer,4.5,2.38,7.75,71.5,7.5,243.5,0.38,1.0,40,4.81
318,Tuna Egg Salad,Lunch,30.0,20.0,4.0,316.0,450.0,420.0,1.0,1.0,15,4.95
319,Spaghetti Squash Crust Pizza,Dinner,14.0,8.5,9.0,151.5,69.5,427.5,2.75,2.75,60,4.97
320,Taco Salad (Perfect for Meal Prep),Dinner,28.5,17.5,13.0,313.0,92.5,917.5,4.0,5.5,30,4.98
321,Sausage and Broccoli Rabe Egg Rolls (Air Fryer or Oven),Appetizer,10.0,3.5,15.0,136.0,29.5,465.0,1.0,1.0,45,4.5
322,Chilled Calamari Salad with Lemon and Parsley,Appetizer,18.0,2.0,8.0,122.0,5.0,66.0,0.9,1.2,15,5.0
323,Leftover Turkey Harvest Cobb Salad,Lunch,28.0,26.0,37.0,466.0,50.0,660.0,9.0,9.0,30,5.0
324,Arugula Salmon Salad with Capers and Shaved Parmesan,Dinner,32.5,16.0,2.0,288.0,86.0,288.5,0.5,1.2,15,5.0
325,"Quick Beef Chili Recipe (Stove, Slow Cooker or Instant Pot)",Dinner,31.5,7.0,22.5,312.0,71.0,629.5,8.5,2.5,40,4.9
326,Easy Black Bean Vegetarian Chili with Spiced Yogurt,Dinner,14.5,4.5,44.5,264.0,44.5,889.5,14.0,9.0,25,4.93
327,Air Fryer Chicken Milanese with Mediterranean Salad,Dinner,31.5,10.5,14.25,281.0,139.0,454.2,1.75,2.25,30,5.0
328,Chicken Cutlet Caprese Salad,Dinner,45.5,24.0,14.5,462.0,231.5,755.5,2.0,1.5,35,4.93
329,Cilantro Lime Chicken Breast (Grilled or Air Fryer),Breakfast,38.5,5.5,0.5,217.0,124.0,360.0,0.5,0.5,80,4.74
330,Spicy Sriracha Tofu Rice Bowls (Air Fryer or Oven),Lunch,29.0,20.0,38.0,453.0,5.0,1109.0,6.5,6.5,30,4.95
331,Sausage and Pepper Stromboli (Stuffed Sausage Bread),Appetizer,12.5,5.5,43.5,272.0,20.5,671.0,1.5,1.0,2,5.0
332,Air Fryer Roasted Cauliflower Tacos,Dinner,2.83,7.17,7.5,94.67,1.5,279.0,2.17,3.83,30,4.91
333,Coconut Red Curry Shrimp Skewers,Dinner,18.0,2.5,6.5,126.0,125.0,424.0,1.5,2.0,50,4.91
334,Air Fryer Burst Tomato Burrata Caprese Salad,Lunch,15.0,18.0,30.0,307.0,40.0,505.5,3.5,7.0,15,4.93
335,Cilantro Chicken Salad,Appetizer,23.0,6.0,3.0,160.5,61.5,151.5,0.5,1.0,15,4.97
336,Foil Packet Cheesy Sausage and Peppers,Dinner,18.5,11.5,12.5,223.0,67.5,886.5,3.0,5.5,45,5.0
337,Grilled Shrimp Panzanella Skewers,Dinner,14.0,1.5,9.0,108.0,94.0,188.0,1.25,3.5,30,5.0
338,"Ground Turkey Skillet with Zucchini, Corn, Black Beans and Tomato",Dinner,28.0,8.5,22.5,266.0,80.0,525.0,6.5,4.0,25,4.88
340,Mayo-less Tuna Pasta Salad,Lunch,24.5,10.5,23.0,271.5,37.0,463.0,3.5,1.5,10,5.0
341,"Grilled Chicken, Strawberry, Avocado Salad with Citrus Dressing",Lunch,30.0,26.0,14.0,399.0,83.0,164.0,5.5,6.0,55,4.7
342,Shrimp Egg Rolls (Air Fryer or Baked),Appetizer,11.0,3.0,16.0,137.0,5.0,414.0,1.0,1.5,25,4.93
343,Lobster Roll Pasta Salad,Dinner,11.75,2.75,17.0,141.0,68.5,383.0,1.0,0.75,25,4.75
344,Air Fryer Chicken Sandwich with Sriracha Mayo,Dinner,35.0,8.0,31.0,334.0,100.0,796.0,6.0,7.0,39,4.67
345,"Quinoa Salad with Kale, Cranberries and Mint",Breakfast,5.0,6.0,30.0,191.0,5.0,10.0,4.0,9.0,25,5.0
346,Bisteces a la Mexicana (Mexican Style Beef Stew),Dinner,24.0,11.5,5.5,227.0,52.0,465.0,2.0,3.0,115,4.89
347,Cheeseburger Crunch Wrap,Breakfast,33.0,18.5,22.0,354.0,103.5,1282.5,10.0,1.5,20,4.83
348,Salmon Fried Rice,Lunch,34.0,17.5,28.0,408.0,248.5,733.0,4.0,2.5,25,5.0
349,Low-Yolk Egg Salad,Lunch,9.5,7.6,2.0,122.0,189.0,235.0,1.0,0.5,25,5.0
350,"Farro Salad with Feta, Cucumbers and Sun Dried Tomatoes",Lunch,9.0,6.5,39.0,241.0,5.0,177.5,6.0,2.0,30,4.91
351,Easy (10-minute) Waffled Salmon Cakes,Dinner,11.0,3.25,2.75,84.5,62.75,268.2,0.25,0.25,15,4.91
352,Coconut-Poached Chicken with Bok Choy and Mushrooms,Breakfast,42.0,12.0,12.0,321.0,124.5,630.0,2.5,4.0,30,4.56
353,Italian Ground Turkey Meatball Sheet Pan Dinner,Dinner,6.88,3.5,3.5,73.0,32.62,147.1,1.25,1.12,60,4.83
354,Ahi Tuna Poke Stacks,Dinner,24.25,12.25,18.75,280.5,38.0,810.2,3.75,2.5,20,5.0
355,Navel Orange Salad with Avocado,Lunch,3.0,20.0,24.0,278.5,5.0,48.5,7.0,15.0,15,4.97
356,Asparagus and Feta Tartlet with Phyllo Crust,Lunch,4.5,5.0,7.5,91.0,73.5,170.0,0.5,1.5,50,4.62
357,Spring Green Pea Soup with Fresh Herbs,Lunch,6.5,6.0,20.5,160.0,1.5,444.0,6.5,8.5,15,4.91
358,One-Pot Chicken and Artichoke Cavatappi,Dinner,19.5,2.5,28.25,214.0,41.5,527.5,2.5,4.25,45,4.65
361,Hearts of Palm Noodle Peanut Stir Fry,Lunch,17.0,26.5,26.5,414.0,186.0,1110.0,11.5,7.5,15,4.82
362,Pork Chops and Pears with Spicy Mustard Greens,Dinner,39.0,17.5,12.5,372.0,105.0,171.0,4.0,9.0,25,4.25
363,Air Fryer Lobster Jalapeño Empanadas,Lunch,9.5,5.0,21.5,165.0,56.0,252.0,1.0,2.0,30,5.0
364,"Salmon Salad with Beets, Arugula, Pistachios and Pomegranates",Lunch,33.5,26.5,18.0,437.0,85.0,727.5,4.5,12.0,30,5.0
365,Beef Negimaki Stir Fry,Dinner,28.5,7.5,14.0,251.0,78.0,1211.0,2.5,9.5,20,4.74
366,Buffalo Chickpea Salad,Lunch,8.5,5.0,27.0,182.0,0.5,821.0,6.0,2.5,30,4.91
367,One-Pot Spaghetti Puttanesca,Dinner,9.0,7.0,48.0,293.0,2.5,651.0,3.5,3.0,20,4.84
369,Peanut-Braised Chicken Breasts,Breakfast,45.0,15.0,14.0,365.0,124.5,490.0,4.5,6.5,50,4.55
370,Instant Pot Braised Beef,Dinner,12.0,3.33,1.83,85.0,42.0,159.0,0.33,0.67,100,4.75
371,Shrimp Dumpling Lettuce Wraps or Rice Bowls,Appetizer,6.38,1.62,2.38,50.25,43.12,238.9,0.38,0.75,20,4.76
372,"Baby Greens with Goat Cheese, Beets and Candied Pecans",Dinner,7.0,19.5,19.0,267.0,5.0,211.0,2.0,14.0,10,4.86
374,Salmon Coconut Curry with Spinach and Chickpeas,Dinner,41.0,20.0,23.5,453.0,94.0,275.0,5.0,1.5,25,4.92
375,Spinach Stuffed Chicken Breast with Tomato and Feta,Dinner,44.5,22.0,7.0,407.0,148.0,830.0,1.5,3.5,35,4.83
376,Sheet Pan Shrimp Oreganata,Dinner,9.5,2.3,1.2,66.6,69.2,88.4,0.1,0.1,25,4.95
377,Butternut Squash Lentil Soup,Lunch,4.0,1.5,25.0,122.0,5.0,309.5,7.0,8.0,65,4.94
378,Chicken Brown Rice Bowl (copycat Zinque’s Le Bowl),Lunch,48.0,15.0,33.0,455.0,151.0,819.0,5.5,7.0,15,4.93
379,Slow Cooker Butternut Squash Pear Soup,Dinner,3.0,3.0,25.5,132.0,5.0,275.0,6.0,10.0,13,4.76
380,Slow Cooker Chicken Enchilada Stuffed Sweet Potatoes,Dinner,34.0,10.0,47.0,413.0,101.5,809.5,6.0,9.0,16,4.75
381,Pastrami Reuben Egg Rolls,Appetizer,11.5,4.75,22.0,180.0,25.0,648.5,1.5,1.5,25,4.97
382,Detox Vegetable Soup,Dinner,15.0,12.5,34.0,293.0,5.0,646.0,11.0,7.0,45,4.74
383,Broccoli and Cheese Twice Baked Potatoes,Dinner,8.0,3.5,23.0,146.5,1.2,152.5,2.5,1.5,30,4.77
384,Spicy Pork Brussels Bowls,Breakfast,35.0,10.0,15.5,280.5,252.5,474.0,6.0,3.5,30,4.85
385,Ratatouille Baked Chicken,Dinner,31.75,10.0,14.25,271.5,140.0,170.2,4.5,5.0,70,4.85
386,Greek Turkey Burgers,Breakfast,29.0,14.5,2.5,255.0,111.0,360.0,0.5,1.0,30,4.96
388,Easy Crustless Spinach and Feta Pie,Appetizer,9.0,5.0,12.0,126.0,69.0,433.0,2.5,1.5,40,4.6
389,Air Fryer Fried Shrimp Sandwich with Tartar Sauce,Lunch,34.5,9.35,33.5,352.0,228.0,873.0,7.0,6.5,30,5.0
391,Salmon Croquettes with Dill Sauce,Appetizer,26.0,16.0,4.5,278.0,169.0,542.0,0.5,1.0,30,3.96
392,Vegetarian Black Bean Tacos,Dinner,6.5,7.7,21.0,183.5,5.0,334.5,6.0,1.0,25,4.95
393,Zesty Lime Grilled Chicken with Pineapple Salsa,Dinner,6.83,3.08,2.75,65.83,20.75,37.5,0.33,1.33,45,4.96
394,Jamaican Beef Patties,Appetizer,11.5,4.5,25.0,191.0,29.0,412.0,2.0,1.0,2,3.96
396,Margherita Pizza,Appetizer,7.5,3.25,13.5,118.0,11.75,318.0,0.5,1.75,45,4.84
397,Turkey Club,Lunch,35.0,11.5,28.5,351.0,65.0,652.5,6.5,4.5,10,5.0
398,Open-Faced Tuna Melt Sandwich Recipe,Lunch,28.5,6.5,14.5,231.0,5.0,10.0,3.5,1.0,10,4.75
399,Paprika Chicken Stew,Dinner,49.0,11.0,14.0,361.0,214.0,954.0,3.0,4.0,75,4.58
400,Almond Cake,Dessert,7.0,11.0,17.0,179.0,47.0,39.0,3.0,13.0,60,4.86
401,Lemon-Coconut Almond Cake,Dessert,6.5,10.5,20.5,198.0,46.5,32.5,4.0,14.0,65,4.91
402,Lemon Poppy Seed Cupcakes,Dessert,3.5,4.0,42.0,152.0,23.5,160.0,1.5,6.5,50,5.0
404,Cottage Cheese Cheesecake,Breakfast,6.5,10.5,15.0,159.0,60.0,243.0,0.5,3.0,63,4.88
405,Coconut Cookies,Dessert,0.75,1.25,9.5,94.0,2.5,26.5,1.0,7.0,40,4.86
406,Snowman Chocolate Bark,Dessert,2.0,8.0,18.0,118.0,5.0,1.5,10.0,1.0,45,5.0
407,Coconut Macaroons,Dessert,1.0,3.5,7.25,64.5,27.25,37.0,0.5,6.75,80,4.95
408,Chewy Chocolate Chip Cookies (Low-Fat),Dessert,1.0,3.0,10.0,66.5,7.75,22.5,1.5,4.0,20,4.7
409,Oatmeal Chocolate Chip Cookies,Breakfast,1.5,1.5,12.0,64.0,8.0,59.5,0.5,5.0,30,4.84
410,Pumpkin Mug Cake,Dessert,4.0,3.0,41.5,134.0,5.0,21.5,3.5,1.5,7,4.55
411,Pumpkin Chocolate Chip Cookies,Dessert,1.25,1.75,12.75,47.5,7.5,53.5,1.5,0.5,25,4.84
413,Apple Cobbler Recipe,Dessert,1.5,4.0,44.5,215.0,5.5,71.0,4.0,32.0,70,5.0
415,Grilled Pineapple,Dessert,0.3,0.5,12.0,51.0,2.5,1.0,1.0,10.5,15,4.97
416,Blueberry Galette,Dessert,2.5,6.5,31.0,155.0,5.0,137.5,2.0,7.5,75,4.97
417,Carrot Cake Recipe with Cream Cheese Frosting,Dessert,4.0,8.0,32.0,216.0,33.0,392.0,2.0,22.0,60,4.85
418,Chocolate Brownie Date Balls,Dessert,2.5,6.5,26.0,153.0,5.0,1.5,4.0,20.5,15,4.91
419,Healthy Chocolate Chip Oat Cookies,Dessert,2.0,5.0,10.0,87.0,7.75,25.0,2.25,3.25,20,4.59
420,Apple and Grape Fall Fruit Salad,Dessert,6.0,8.5,36.0,209.0,5.0,16.0,3.0,19.0,15,5.0
421,Raspberry Coconut Chia Pudding Popsicles,Dessert,1.8,5.0,6.8,74.0,5.0,27.0,4.6,0.6,11,5.0
422,"Red, White and Blueberry Trifle",Dessert,2.5,5.5,28.5,158.0,5.0,143.5,2.0,15.5,75,4.96
425,Blueberry Frozen Yogurt,Dessert,2.5,2.5,36.0,76.0,8.5,29.0,1.5,9.5,20,4.89
426,Chocolate Frozen Yogurt in the Ninja™ CREAMi®,Dessert,4.0,3.5,20.5,88.0,11.0,54.0,1.0,8.5,15,5.0
427,Lemon Cheesecake Yogurt Cups,Dessert,3.5,4.5,12.0,108.0,6.5,108.0,1.0,9.0,35,4.72
428,3-Ingredient Strawberries Romanoff,Dessert,0.2,0.6,3.0,15.8,1.8,2.4,0.4,2.4,5,4.93
430,Red White and Blue Fruit Skewers with Cheesecake Yogurt Dip,Dessert,3.0,2.5,18.5,105.0,1.5,147.5,2.0,7.0,20,5.0
431,Triple Berry Crisp,Breakfast,2.0,4.5,29.5,152.0,9.5,4.5,4.0,17.0,55,5.0
432,Ambrosia Fruit Salad,Dessert,1.5,7.0,26.0,163.0,5.0,13.2,3.0,14.0,15,5.0
434,Flaugnarde of Mixed Berries (Clafoutis),Dessert,4.4,2.3,33.0,167.5,71.0,76.3,1.8,8.0,60,4.8
435,“Fried” Oreos,Dessert,1.5,1.75,8.0,53.5,3.25,48.0,0.25,4.25,15,5.0
437,Fudgy Flourless Crinkle Brownie Cookies with Sea Salt,Dessert,3.0,6.0,15.0,103.5,2.5,94.5,4.0,8.25,32,4.83
438,Pizzelle Cookies,Dessert,1.0,1.5,7.25,45.5,12.5,12.5,0.25,3.75,30,5.0
439,Dark Chocolate Peanut Butter Bark,Dessert,3.0,12.0,17.0,144.0,17.0,19.0,8.0,0.5,15,4.82
440,Apple Cranberry Crumble,Dessert,0.67,1.83,14.83,70.33,1.67,62.2,1.0,11.83,75,4.97
441,Pumpkin Pistachio Energy Balls,Dinner,3.0,5.0,24.0,138.0,5.0,37.0,3.0,19.0,15,4.77
442,Pumpkin Pie Dip,Appetizer,2.0,4.0,21.0,105.0,1.0,10.0,1.0,17.0,15,4.93
443,Skinny Pumpkin Snickerdoodles,Dessert,1.0,1.0,9.5,51.0,7.5,20.0,1.0,6.0,30,4.44
444,Raspberry Yogurt Ice Pops,Dessert,2.5,2.5,11.0,71.0,7.5,29.0,2.0,8.5,21,4.67
447,Flourless Chocolate Zucchini Brownies,Dessert,4.5,9.0,25.0,179.0,5.0,139.0,2.5,20.0,75,4.79
449,Skinny Hummingbird Cupcakes,Dessert,3.0,6.5,31.0,198.0,16.5,284.0,1.5,22.0,45,4.8
452,Chocolate Chip Clouds,Dessert,0.5,2.5,8.5,54.0,5.0,9.5,1.0,7.0,55,4.7
453,Strawberry Squares,Dessert,2.0,4.5,22.0,138.0,45.0,39.0,1.0,13.5,45,4.91
454,Yogurt Panna Cotta with Macerated Berries,Dessert,5.0,0.5,15.0,82.0,3.0,31.0,0.5,13.5,31,5.0
455,Sweet Potato Pie,Dessert,3.5,6.5,38.0,208.0,41.0,135.0,2.0,15.0,2,4.85
457,Pumpkin Roll,Dessert,1.67,2.33,14.17,66.0,14.0,44.7,0.33,7.0,95,4.74
458,"Red, White and Blueberry Cheesecake Cupcakes",Dessert,3.5,4.5,10.5,98.0,5.0,29.5,0.5,7.5,95,4.95
459,Key Lime Yogurt Pie,Dessert,3.0,6.0,19.0,139.0,9.0,132.5,0.5,14.0,45,4.82
460,Honey Lemon Bars with Whole Wheat Shortbread Crust,Breakfast,3.0,5.0,21.0,135.0,57.0,76.0,0.5,12.0,70,4.0
462,Banana Foster Crepes,Dessert,4.5,4.5,35.5,185.0,42.5,49.0,2.0,19.0,35,5.0
463,No Bake Peanut Butter Pie,Dessert,2.5,10.0,30.0,215.0,5.0,83.0,1.0,15.0,3,4.72
464,Maple Pecan Cheesecake Shooters,Dessert,4.0,14.5,16.0,213.0,17.0,128.0,1.0,16.0,15,5.0
465,Cinnamon Apple Crisp,Dessert,1.0,2.25,22.0,103.5,5.0,2.2,2.5,15.0,90,5.0
466,Banana Zucchini Cake with Cream Cheese Frosting,Dessert,3.5,5.5,28.0,172.0,27.0,297.5,1.5,18.0,80,4.66
467,Cheesecake Brownies,Dessert,4.0,10.0,21.0,182.0,34.5,164.0,1.5,18.0,45,4.49
468,Strawberry Crisp,Dessert,3.5,10.0,24.0,185.0,5.0,38.0,4.0,18.5,55,4.7
469,Mixed Berry Pie,Dessert,3.5,7.0,39.0,217.0,51.0,129.0,6.0,18.5,55,5.0
471,Gingerbread Christmas Tree Cookies,Dessert,0.75,0.5,12.0,53.0,5.5,25.0,0.5,6.75,32,4.35
472,Delightfully Baked Apples,Dessert,1.5,6.5,27.0,154.0,15.5,2.5,3.0,15.5,35,4.81
